seq_idx,motif_rank,motif_wt,motif_mutations,motif_start
26306,25.22792766,CAGCTG,0,143
40385,25.17517694,CAGCTG,0,234
12919,25.13750893,CAGCTG,0,88
5646,25.04918652,CAGCTG,0,217
12700,25.04097946,CAGCTG,0,9
31120,24.89771284,CAGCTG,0,22
2011,24.8292494,CAGCTG,0,188
13226,24.78382563,CAGCTG,0,233
31730,24.78201255,CAGCTG,0,13
22604,24.68313741,CAGCTG,0,55
12648,24.55636112,CAGCTG,0,215
2630,24.51361361,CAGCTG,0,39
2889,24.50578703,CAGCTG,0,16
7690,24.47399136,CAGCTG,0,59
23223,24.28390634,CAGCTG,0,204
22606,24.22771822,CAGCTG,0,121
22183,24.09453408,CAGCTG,0,101
33292,24.08856595,CAGCTG,0,34
11138,23.96064033,CAGCTG,0,30
2680,23.86204242,CAGCTG,0,16
13199,23.75649262,CAGCTG,0,231
22849,23.72645222,CAGCTG,0,213
27293,23.71823542,CAGCTG,0,234
22676,23.65518284,CAGCTG,0,110
32571,23.54548443,CAGCTG,0,229
32473,23.49722366,CAGCTG,0,127
22848,23.47229861,CAGCTG,0,13
20256,23.39225506,CAGCTG,0,189
5647,23.28612487,CAGCTG,0,17
29536,23.25954215,CAGCTG,0,81
37766,23.18652205,CAGCTG,0,228
1870,23.10399643,CAGCTG,0,66
22524,23.05575886,CAGCTG,0,85
1599,22.95142517,CAGCTG,0,130
10016,22.57151632,CAGCTG,0,228
40490,22.53399754,CAGCTG,0,219
41075,22.51255189,CAGCTG,0,9
1931,22.49958854,CAGCTG,0,158
22362,22.45162285,CAGCTG,0,120
26239,22.37314822,CAGCTG,0,26
8943,22.31012025,CAGCTG,0,162
8546,22.20867724,CAGCTG,0,120
12889,22.19217343,CAGCTG,0,150
102,22.12429826,CAGCTG,0,116
39761,22.05614352,CAGCTG,0,165
23357,22.03337381,CAGCTG,0,208
1352,21.91446568,CAGCTG,0,51
117,21.88645508,CAGCTG,0,135
12890,21.82326993,CAGCTG,0,50
2053,21.56805375,CAGCTG,0,109
19283,21.55869627,CAGCTG,0,217
11083,21.52219978,CAGCTG,0,242
25466,21.49555404,CAGCTG,0,222
11084,21.48080205,CAGCTG,0,42
1401,21.42831581,CAGCTG,0,128
33518,21.37286986,CAGCTG,0,234
26203,21.31450434,CAGCTG,0,203
33550,21.15968874,CAGCTG,0,189
33764,21.12563659,CAGCTG,0,213
33482,21.05447101,CAGCTG,0,93
12924,20.9613767,CAGCTG,0,229
22033,20.95850981,CAGCTG,0,85
13226,20.64849653,CAGCTG,0,180
13200,20.64793223,CAGCTG,0,31
32474,20.64783733,CAGCTG,0,227
20852,20.62497991,CAGCTG,0,119
28283,20.41997361,CAGCTG,0,184
2764,20.2907976,CAGCTG,0,35
11137,20.27528754,CAGCTG,0,230
2255,20.19505654,CAGCTG,0,230
23121,20.15067888,CAGCTG,0,224
19168,20.07219869,CAGCTG,0,78
93,20.03902275,CAGCTG,0,139
30609,20.0093705,CAGCTG,0,15
10713,19.9536858,CAGCTG,0,240
22832,19.91006937,CAGCTG,0,205
13171,19.85230064,CAGCTG,0,30
10017,19.80801012,CAGCTG,0,28
33241,19.80432924,CAGCTG,0,28
494,19.33614085,CAGCTG,0,121
2812,19.33485966,CAGCTG,0,65
24147,19.30201637,CAGCTG,0,19
2763,19.27335666,CAGCTG,0,235
28065,19.24960221,CAGCTG,0,240
12930,19.18496692,CAGCTG,0,222
1693,19.1662329,CAGCTG,0,154
40849,19.05720044,CAGCTG,0,54
5494,18.95604575,CAGCTG,0,44
22192,18.9283015,CAGCTG,0,113
7147,18.91404223,CAGCTG,0,241
602,18.8927915,CAGCTG,0,144
11881,18.83657225,CAGCTG,0,16
1590,18.81562946,CAGCTG,0,142
12925,18.70573511,CAGCTG,0,9
33819,18.50105561,CAGCTG,0,10
13170,18.41336733,CAGCTG,0,57
3621,18.3650112,CAGCTG,0,222
11658,18.21339097,CAGCTG,0,40
22550,18.15062221,CAGCTG,0,94
21234,18.09076689,CAGCTG,0,43
7148,18.07966113,CAGCTG,0,41
11150,18.05859246,CAGCTG,0,105
33078,18.01982487,CAGCTG,0,40
29537,17.90327012,CAGCTG,0,181
258,17.90108062,CAGCTG,0,119
20621,17.8285267,CAGCTG,0,113
2073,17.73479945,CAGCTG,0,130
29139,17.67972023,CAGCTG,0,123
26193,17.54594052,CAGCTG,0,34
20482,17.52662579,CAGCTG,0,234
17173,17.43387008,CAGCTG,0,15
30823,17.36001185,CAGCTG,0,185
33269,17.21533485,CAGCTG,0,194
24177,17.20156048,CAGCTG,0,23
4872,17.16629085,CAGCTG,0,221
22084,17.16367143,CAGCTG,0,122
1491,17.12928837,CAGCTG,0,121
1886,17.12183778,CAGCTG,0,152
1380,17.09911815,CAGCTG,0,46
26240,16.94232341,CAGCTG,0,226
2083,16.88520316,CAGCTG,0,133
33762,16.84954543,CAGCTG,0,86
25804,16.80806952,CAGCTG,0,232
3473,16.80001104,CAGCTG,0,36
22038,16.7557305,CAGCTG,0,163
23164,16.73909176,CAGCTG,0,45
2076,16.73403115,CAGCTG,0,154
33176,16.68181661,CAGCTG,0,132
1911,16.63674694,CAGCTG,0,103
33512,16.45366851,CAGCTG,0,155
21144,16.31187504,CAGCTG,0,132
22670,16.18551949,CAGCTG,0,77
5886,16.06328035,CAGCTG,0,19
31676,16.03080833,CAGCTG,0,1
8944,15.91026995,CAGCTG,0,62
6846,15.81423054,CAGCTG,0,56
27757,15.73222378,CAGCTG,0,96
12992,15.71392189,CAGCTG,0,31
21597,15.69341695,CAGCTG,0,119
23973,15.69091003,CAGCTG,0,189
21487,15.63726246,CAGCTG,0,102
1962,15.63030992,CAGCTG,0,109
24178,15.60069941,CAGCTG,0,223
6700,15.57325572,CAGCTG,0,9
33763,15.53987537,CAGCTG,0,186
31306,15.52272079,CAGCTG,0,3
20820,15.44906581,CAGCTG,0,89
551,15.41693945,CAGCTG,0,111
22605,15.39872258,CAGCTG,0,134
32294,15.37795354,CAGCTG,0,27
10528,15.35742312,CAGCTG,0,21
9896,15.31450528,CAGCTG,0,146
22099,15.24376786,CAGCTG,0,187
22504,15.23758675,CAGCTG,0,140
33079,15.12151149,CAGCTG,0,240
20761,15.05460126,CAGCTG,0,81
630,15.01507827,CAGCTG,0,117
41178,14.99932114,CAGCTG,0,116
10579,14.98442144,CAGCTG,0,217
10230,14.93977419,CAGCTG,0,58
125,14.92291847,CAGCTG,0,165
271,14.86462761,CAGCTG,0,122
12676,14.80102295,CAGCTG,0,49
24681,14.79899534,CAGCTG,0,211
26796,14.78071458,CAGCTG,0,181
5210,14.76756812,CAGCTG,0,211
6699,14.72444185,CAGCTG,0,209
20856,14.66605913,CAGCTG,0,79
1506,14.64719768,CAGCTG,0,56
3189,14.63140104,CAGCTG,0,198
2805,14.52262225,CAGCTG,0,159
22646,14.5142575,CAGCTG,0,134
22447,14.42401501,CAGCTG,0,170
4779,14.42281125,CAGCTG,0,225
22300,14.41028447,CAGCTG,0,227
19687,14.39950595,CAGCTG,0,201
25803,14.38338107,CAGCTG,0,32
31743,14.37254743,CAGCTG,0,138
35601,14.36185189,CAGCTG,0,153
7164,14.31769804,CAGCTG,0,147
22615,14.28875996,CAGCTG,0,119
13017,14.21535382,CAGCTG,0,12
2571,14.16180065,CAGCTG,0,198
23273,14.16105761,CAGCTG,0,227
5713,14.15925998,CAGCTG,0,100
29012,14.1207065,CAGCTG,0,57
25465,14.10891633,CAGCTG,0,22
5528,14.08979985,CAGCTG,0,26
22338,14.01202664,CAGCTG,0,60
28,13.99567147,CAGCTG,0,130
1445,13.96642969,CAGCTG,0,80
22555,13.9549073,CAGCTG,0,134
12925,13.95102575,CAGCTG,0,29
3585,13.89660473,CAGCTG,0,36
22631,13.87190094,CAGCTG,0,63
30915,13.84788731,CAGCTG,0,33
19889,13.81585847,CAGCTG,0,223
1500,13.75995291,CAGCTG,0,117
13469,13.73210198,CAGCTG,0,214
2077,13.7044499,CAGCTG,0,166
25833,13.69715651,CAGCTG,0,234
1187,13.69437605,CAGCTG,0,155
31743,13.64229,CAGCTG,0,229
32799,13.58719778,CAGCTG,0,54
1898,13.52867202,CAGCTG,0,128
24747,13.51828307,CAGCTG,0,156
3927,13.4708577,CAGCTG,0,212
21087,13.34262154,CAGCTG,0,122
31966,13.3341292,CAGCTG,0,232
1185,13.33203104,CAGCTG,0,146
5240,13.3267068,CAGCTG,0,9
33792,13.27542105,CAGCTG,0,12
30610,13.2286825,CAGCTG,0,215
5211,13.22866793,CAGCTG,0,11
621,13.22813489,CAGCTG,0,67
24680,13.22155847,CAGCTG,0,11
32295,13.21590902,CAGCTG,0,127
21407,13.20024928,CAGCTG,0,134
263,13.18393855,CAGCTG,0,164
21994,13.17592083,CAGCTG,0,115
23967,13.14452091,CAGCTG,0,216
83,13.14252701,CAGCTG,0,98
641,13.08654749,CAGCTG,0,200
2065,13.07845245,CAGCTG,0,181
23356,13.07002018,CAGCTG,0,8
33483,13.03570235,CAGCTG,0,193
35156,13.02337701,CAGCTG,0,83
32383,13.00309353,CAGCTG,0,37
12583,12.96325874,CAGCTG,0,111
21527,12.86997447,CAGCTG,0,112
2078,12.84931346,CAGCTG,0,131
31731,12.82498534,CAGCTG,0,213
22491,12.77499181,CAGCTG,0,115
33524,12.63573654,CAGCTG,0,221
21710,12.63264014,CAGCTG,0,157
27293,12.62999899,CAGCTG,0,190
24066,12.6213061,CAGCTG,0,207
12039,12.59741139,CAGCTG,0,195
1004,12.59646641,CAGCTG,0,124
33517,12.52456004,CAGCTG,0,14
894,12.45889624,CAGCTG,0,141
2629,12.41123116,CAGCTG,0,239
27740,12.38328494,CAGCTG,0,2
22388,12.37905089,CAGCTG,0,88
20838,12.36530074,CAGCTG,0,7
12904,12.36333758,CAGCTG,0,211
20945,12.36044005,CAGCTG,0,111
1352,12.35700805,CAGCTG,0,95
24746,12.35248137,CAGCTG,0,56
21434,12.32313462,CAGCTG,0,87
21780,12.31226477,CAGCTG,0,88
2679,12.14297246,CAGCTG,0,216
22318,12.09782251,CAGCTG,0,137
192,12.09304896,CAGCTG,0,98
39798,12.03481941,CAGCTG,0,72
27741,11.99822965,CAGCTG,0,202
2846,11.99034181,CAGCTG,0,161
11701,11.94956351,CAGCTG,0,216
20668,11.93461519,CAGCTG,0,124
11042,11.8722349,CAGCTG,0,77
26703,11.79960184,CAGCTG,0,120
4644,11.7523678,CAGCTG,0,184
2013,11.7508956,CAGCTG,0,122
22600,11.74732147,CAGCTG,0,132
558,11.72980959,CAGCTG,0,69
22666,11.6677562,CAGCTG,0,113
12479,11.63753488,CAGCTG,0,152
12699,11.60192079,CAGCTG,0,209
28995,11.5630323,CAGCTG,0,121
23272,11.5551737,CAGCTG,0,27
24520,11.49263167,CAGCTG,0,31
29398,11.48179381,CAGCTG,0,197
1795,11.47600333,CAGCTG,0,155
3373,11.46526443,CAGCTG,0,227
20695,11.40422238,CAGCTG,0,127
12905,11.40239772,CAGCTG,0,11
12206,11.32146143,CAGCTG,0,189
13188,11.30997918,CAGCTG,0,54
11150,11.29646002,CAGCTG,0,14
22614,11.28940299,CAGCTG,0,133
26479,11.27387204,CAGCTG,0,224
32384,11.26292561,CAGCTG,0,237
1494,11.2023677,CAGCTG,0,124
2012,11.16998109,CAGCTG,0,129
10259,11.08309302,CAGCTG,0,180
39344,11.07596847,CAGCTG,0,25
20864,10.9596311,CAGCTG,0,121
19180,10.88226137,CAGCTG,0,78
33518,10.84563763,CAGCTG,0,214
7777,10.84535433,CAGCTG,0,24
21151,10.81732679,CAGCTG,0,174
453,10.80146195,CAGCTG,0,84
13194,10.78167159,CAGCTG,0,66
21861,10.77882022,CAGCTG,0,94
4473,10.69272698,CAGCTG,0,127
11702,10.69167148,CAGCTG,0,116
14304,10.6835308,CAGCTG,0,66
19284,10.67525062,CAGCTG,0,117
12407,10.66057571,CAGCTG,0,52
21733,10.65982712,CAGCTG,0,223
9626,10.62987089,CAGCTG,0,182
7246,10.61734619,CAGCTG,0,24
12485,10.55031674,CAGCTG,0,203
11,10.54313941,CAGCTG,0,159
12443,10.5362038,CAGCTG,0,51
12436,10.47483268,CAGCTG,0,28
663,10.41774438,CAGCTG,0,181
4154,10.40932385,CAGCTG,0,87
28370,10.40164794,CAGCTG,0,219
4472,10.37124766,CAGCTG,0,227
33354,10.34946011,CAGCTG,0,58
32900,10.34561512,CAGCTG,0,18
23966,10.34404638,CAGCTG,0,16
23648,10.33541613,CAGCTG,0,181
20960,10.31345144,CAGCTG,0,84
352,10.30098468,CAGCTG,0,132
29449,10.25118721,CAGCTG,0,217
4088,10.22156872,CAGCTG,0,32
10230,10.20719367,CAGCTG,0,9
24142,10.18052466,CAGCTG,0,224
11144,10.17239212,CAGCTG,0,60
1852,10.17199338,CAGCTG,0,128
2038,10.17001221,CAGCTG,0,180
8817,10.09760008,CAGCTG,0,55
33609,10.08421273,CAGCTG,0,31
18505,10.03321935,CAGCTG,0,15
33451,10.03129374,CAGCTG,0,175
13145,10.02569579,CAGCTG,0,81
12857,10.01875517,CAGCTG,0,168
22194,9.994997727,CAGCTG,0,129
21407,9.976825222,CAGCTG,0,90
22093,9.976220021,CAGCTG,0,126
33717,9.957466035,CAGCTG,0,47
8419,9.928335489,CAGCTG,0,186
131,9.901519396,CAGCTG,0,61
11791,9.900739055,CAGCTG,0,6
22445,9.88639754,CAGCTG,0,115
26121,9.879690922,CAGCTG,0,217
3928,9.873810621,CAGCTG,0,12
1195,9.86640527,CAGCTG,0,123
22287,9.854335097,CAGCTG,0,103
33177,9.846931217,CAGCTG,0,232
5714,9.846429002,CAGCTG,0,0
33610,9.780575601,CAGCTG,0,231
22091,9.779457356,CAGCTG,0,112
22625,9.760041472,CAGCTG,0,131
15305,9.710104435,CAGCTG,0,33
22605,9.697002369,CAGCTG,0,114
24214,9.674624448,CAGCTG,0,21
10246,9.653585514,CAGCTG,0,215
10714,9.63335001,CAGCTG,0,140
31742,9.566994014,CAGCTG,0,29
21223,9.524688663,CAGCTG,0,126
124,9.52219122,CAGCTG,0,59
4087,9.514844097,CAGCTG,0,232
8036,9.477128814,CAGCTG,0,106
6648,9.46956459,CAGCTG,0,198
9044,9.468662618,CAGCTG,0,120
1140,9.46725345,CAGCTG,0,20
33555,9.396749981,CAGCTG,0,33
1707,9.396343417,CAGCTG,0,16
23782,9.366773049,CAGCTG,0,45
20851,9.34698737,CAGCTG,0,124
9738,9.339560184,CAGCTG,0,151
953,9.324366437,CAGCTG,0,124
32993,9.311684969,CAGCTG,0,182
226,9.306446245,CAGCTG,0,127
13194,9.277906407,CAGCTG,0,43
2566,9.275751924,CAGCTG,0,29
814,9.202807104,CAGCTG,0,153
10874,9.189727265,CAGCTG,0,27
2035,9.169105294,CAGCTG,0,163
29043,9.139981458,CAGCTG,0,14
31121,9.130700169,CAGCTG,0,222
1910,9.120191692,CAGCTG,0,52
21953,9.109870825,CAGCTG,0,5
22670,9.098883822,CAGCTG,0,100
2527,9.055141905,CAGCTG,0,219
2022,9.038893808,CAGCTG,0,124
1957,9.03781922,CAGCTG,0,149
40489,9.001972761,CAGCTG,0,119
3554,8.988942681,CAGCTG,0,224
21638,8.977221135,CAGCTG,0,106
13470,8.968562897,CAGCTG,0,114
4855,8.968404982,CAGCTG,0,47
12963,8.966204951,CAGCTG,0,24
2032,8.892439739,CAGCTG,0,112
1498,8.88585337,CAGCTG,0,131
20819,8.859159812,CAGCTG,0,116
12584,8.858162669,CAGCTG,0,11
227,8.858125302,CAGCTG,0,154
28626,8.825952471,CAGCTG,0,38
7592,8.793223121,CAGCTG,0,87
23222,8.788716937,CAGCTG,0,4
24521,8.735812161,CAGCTG,0,231
32679,8.733163113,CAGCTG,0,72
2256,8.71517768,CAGCTG,0,30
17718,8.693843819,CAGCTG,0,30
28034,8.677257558,CAGCTG,0,210
22655,8.676499578,CAGCTG,0,116
2007,8.670159749,CAGCTG,0,111
28369,8.668484903,CAGCTG,0,63
8015,8.647750599,CAGCTG,0,237
40488,8.6394687,CAGCTG,0,19
22359,8.616581548,CAGCTG,0,130
19180,8.579095375,CAGCTG,0,85
24177,8.565194651,CAGCTG,0,7
4231,8.542581746,CAGCTG,0,217
264,8.53598177,CAGCTG,0,136
27427,8.504720753,CAGCTG,0,55
8016,8.493520065,CAGCTG,0,37
4753,8.492481884,CAGCTG,0,109
7776,8.478738661,CAGCTG,0,180
10322,8.473245607,CAGCTG,0,210
3504,8.460226002,CAGCTG,0,175
27292,8.42711641,CAGCTG,0,34
11879,8.409419011,CAGCTG,0,216
8463,8.406007622,CAGCTG,0,161
27439,8.395106135,CAGCTG,0,187
75,8.388545811,CAGCTG,0,119
18835,8.374678808,CAGCTG,0,129
33498,8.34798768,CAGCTG,0,232
3374,8.341278451,CAGCTG,0,27
12307,8.329903863,CAGCTG,0,225
2021,8.326524736,CAGCTG,0,110
25066,8.315763217,CAGCTG,0,116
22606,8.308187983,CAGCTG,0,71
4754,8.306608459,CAGCTG,0,9
3259,8.29804101,CAGCTG,0,108
20721,8.251859088,CAGCTG,0,95
9359,8.246565728,CAGCTG,0,231
13170,8.244168354,CAGCTG,0,230
28608,8.229662518,CAGCTG,0,6
1440,8.210394601,CAGCTG,0,158
608,8.196646652,CAGCTG,0,126
8035,8.192540268,CAGCTG,0,206
21486,8.154165959,CAGCTG,0,203
8602,8.136785304,CAGCTG,0,113
21395,8.110457391,CAGCTG,0,91
1440,8.084246022,CAGCTG,0,109
20676,8.057295537,CAGCTG,0,145
40328,8.043085663,CAGCTG,0,94
33787,7.974261922,CAGCTG,0,177
27955,7.944729266,CAGCTG,0,40
26479,7.930530293,CAGCTG,0,201
4790,7.921079374,CAGCTG,0,177
22194,7.895634729,CAGCTG,0,38
11041,7.886555336,CAGCTG,0,177
31307,7.874132105,CAGCTG,0,103
350,7.843169665,CAGCTG,0,71
3584,7.839846903,CAGCTG,0,236
6203,7.83894414,CAGCTG,0,62
245,7.826616438,CAGCTG,0,236
10672,7.816705537,CAGCTG,0,188
1117,7.812281593,CAGCTG,0,86
23120,7.761708001,CAGCTG,0,24
23405,7.745127064,CAGCTG,0,178
9374,7.726224957,CAGCTG,0,48
3622,7.71880452,CAGCTG,0,22
21537,7.717624661,CAGCTG,0,110
1748,7.685709949,CAGCTG,0,76
29855,7.679591035,CAGCTG,0,242
4153,7.671140933,CAGCTG,0,187
496,7.661838037,CAGCTG,0,70
21214,7.643185051,CAGCTG,0,176
18502,7.623278297,CAGCTG,0,186
23924,7.613807954,CAGCTG,0,160
39095,7.607938719,CAGCTG,0,57
3380,7.604544608,CAGCTG,0,54
11373,7.602440902,CAGCTG,0,11
23204,7.598249559,CAGCTG,0,36
26183,7.586462105,CAGCTG,0,0
259,7.57583748,CAGCTG,0,124
24148,7.562368579,CAGCTG,0,219
10441,7.558449854,CAGCTG,0,8
23852,7.553866345,CAGCTG,0,135
28610,7.549602425,CAGCTG,0,111
1766,7.548720973,CAGCTG,0,113
7685,7.526284779,CAGCTG,0,94
27227,7.517878321,CAGCTG,0,191
16877,7.489268813,CAGCTG,0,17
31329,7.483449848,CAGCTG,0,214
20857,7.47828434,CAGCTG,0,123
16467,7.47081618,CAGCTG,0,37
21707,7.455102254,CAGCTG,0,21
21046,7.437762178,CAGCTG,0,159
12931,7.41875205,CAGCTG,0,22
5260,7.410654637,CAGCTG,0,23
27631,7.392010384,CAGCTG,0,75
25853,7.376866047,CAGCTG,0,220
29044,7.363089117,CAGCTG,0,214
25742,7.355436477,CAGCTG,0,101
11795,7.351177493,CAGCTG,0,229
15448,7.327782708,CAGCTG,0,105
16265,7.319730163,CAGCTG,0,103
10955,7.317066882,CAGCTG,0,183
25345,7.311284398,CAGCTG,0,34
10247,7.311199267,CAGCTG,0,115
39773,7.286306741,CAGCTG,0,165
1268,7.278803898,CAGCTG,0,149
65,7.26362445,CAGCTG,0,120
22527,7.262702567,CAGCTG,0,137
12077,7.25454015,CAGCTG,0,66
12636,7.234550808,CAGCTG,0,89
20207,7.216188159,CAGCTG,0,92
6834,7.174217231,CAGCTG,0,188
22397,7.170898125,CAGCTG,0,145
1694,7.169565988,CAGCTG,0,140
4232,7.166429347,CAGCTG,0,46
22439,7.15768522,CAGCTG,0,103
23627,7.155532286,CAGCTG,0,174
9282,7.129804033,CAGCTG,0,15
20198,7.122557365,CAGCTG,0,172
22230,7.114027411,CAGCTG,0,165
10322,7.096883498,CAGCTG,0,151
24568,7.093346569,CAGCTG,0,175
12339,7.058678924,CAGCTG,0,124
21179,7.054931568,CAGCTG,0,109
11796,7.054879362,CAGCTG,0,129
4780,7.054150637,CAGCTG,0,99
18207,7.050891898,CAGCTG,0,119
3579,7.046873036,CAGCTG,0,64
13129,7.039218972,CAGCTG,0,27
9987,7.027463352,CAGCTG,0,183
25237,7.008070018,CAGCTG,0,59
2011,7.00188637,CAGCTG,0,172
37469,6.971234286,CAGCTG,0,126
20801,6.969558611,CAGCTG,0,55
32570,6.961128141,CAGCTG,0,129
23398,6.956294693,CAGCTG,0,84
12040,6.939358117,CAGCTG,0,95
24824,6.938058576,CAGCTG,0,26
32251,6.918010399,CAGCTG,0,203
33763,6.905322145,CAGCTG,0,13
13124,6.897357737,CAGCTG,0,196
33722,6.889286848,CAGCTG,0,79
13169,6.889103261,CAGCTG,0,157
10483,6.885079176,CAGCTG,0,64
21716,6.875123219,CAGCTG,0,114
21256,6.870158488,CAGCTG,0,62
128,6.865609199,CAGCTG,0,148
10205,6.848616505,CAGCTG,0,109
22567,6.838936905,CAGCTG,0,158
32924,6.830304887,CAGCTG,0,169
29410,6.828045399,CAGCTG,0,188
2058,6.826617292,CAGCTG,0,171
13027,6.822412189,CAGCTG,0,63
33524,6.80002027,CAGCTG,0,171
33722,6.78897403,CAGCTG,0,216
4780,6.788562553,CAGCTG,0,25
12479,6.766313416,CAGCTG,0,161
11730,6.766054701,CAGCTG,0,17
22655,6.747714441,CAGCTG,0,159
1769,6.738554475,CAGCTG,0,123
24172,6.730178201,CAGCTG,0,179
32472,6.72687422,CAGCTG,0,27
22395,6.721882815,CAGCTG,0,172
21945,6.688291237,CAGCTG,0,192
1800,6.687480522,CAGCTG,0,166
1600,6.684046936,CAGCTG,0,160
12581,6.671339212,CAGCTG,0,206
12962,6.668703871,CAGCTG,0,210
3129,6.657651063,CAGCTG,0,127
17423,6.657368613,CAGCTG,0,142
21523,6.657241533,CAGCTG,0,240
1669,6.648071128,CAGCTG,0,105
7992,6.59944595,CAGCTG,0,128
33175,6.596529172,CAGCTG,0,32
30852,6.585631801,CAGCTG,0,63
21125,6.580883231,CAGCTG,0,132
21305,6.571438119,CAGCTG,0,220
12858,6.566482651,CAGCTG,0,68
4019,6.559194483,CAGCTG,0,70
20785,6.528323413,CAGCTG,0,145
1045,6.524412571,CAGCTG,0,137
5088,6.488585947,CAGCTG,0,11
1613,6.478045851,CAGCTG,0,42
12919,6.474205566,CAGCTG,0,72
19670,6.45570837,CAGCTG,0,168
26404,6.447014279,CAGCTG,0,236
12119,6.431589685,CAGCTG,0,203
802,6.429869892,CAGCTG,0,152
9648,6.415387416,CAGCTG,0,112
29138,6.414910054,CAGCTG,0,23
27734,6.409052868,CAGCTG,0,103
22193,6.407051537,CAGCTG,0,83
1601,6.391770477,CAGCTG,0,114
21212,6.3636265,CAGCTG,0,118
28585,6.356639905,CAGCTG,0,115
13016,6.351247205,CAGCTG,0,212
27814,6.338962058,CAGCTG,0,85
33450,6.317667134,CAGCTG,0,75
15362,6.309091454,CAGCTG,0,136
11729,6.306324265,CAGCTG,0,217
4512,6.304198289,CAGCTG,0,64
2158,6.302572296,CAGCTG,0,59
35079,6.293341267,CAGCTG,0,162
23159,6.291462592,CAGCTG,0,214
21015,6.277952846,CAGCTG,0,216
24178,6.271369684,CAGCTG,0,207
23422,6.266968404,CAGCTG,0,195
971,6.252189284,CAGCTG,0,187
1041,6.241173405,CAGCTG,0,228
22826,6.234266949,CAGCTG,0,153
22635,6.226458732,CAGCTG,0,129
7440,6.225296799,CAGCTG,0,233
30823,6.204022804,CAGCTG,0,234
90,6.183996116,CAGCTG,0,107
31737,6.183267252,CAGCTG,0,183
27981,6.160980667,CAGCTG,0,212
21773,6.159796516,CAGCTG,0,73
578,6.149621525,CAGCTG,0,143
31155,6.126779332,CAGCTG,0,212
31407,6.125505853,CAGCTG,0,211
6700,6.118406818,CAGCTG,0,53
2013,6.11446651,CAGCTG,0,172
1810,6.110742803,CAGCTG,0,23
5610,6.086667106,CAGCTG,0,40
39773,6.085487927,CAGCTG,0,158
22341,6.078459164,CAGCTG,0,167
28627,6.070111639,CAGCTG,0,238
4791,6.067075341,CAGCTG,0,77
12931,6.066595172,CAGCTG,0,72
22651,6.052437872,CAGCTG,0,72
23734,6.050113464,CAGCTG,0,201
31965,6.039166979,CAGCTG,0,132
29368,6.037702333,CAGCTG,0,173
431,6.032993442,CAGCTG,0,83
2233,6.028727166,CAGCTG,0,90
31977,6.028268027,CAGCTG,0,167
7495,6.007380555,CAGCTG,0,24
6110,6.002573115,CAGCTG,0,123
5069,5.998347907,CAGCTG,0,185
8775,5.994940656,CAGCTG,0,70
21973,5.978834394,CAGCTG,0,197
785,5.971310237,CAGCTG,0,82
6532,5.921052385,CAGCTG,0,182
32633,5.88587713,CAGCTG,0,148
29967,5.882835318,CAGCTG,0,195
788,5.876606222,CAGCTG,0,173
20683,5.875139173,CAGCTG,0,136
39877,5.857095771,CAGCTG,0,126
8805,5.836920134,CAGCTG,0,46
30267,5.818518274,CAGCTG,0,86
39700,5.810101183,CAGCTG,0,8
934,5.810077694,CAGCTG,0,131
10736,5.768016612,CAGCTG,0,29
31133,5.753685975,CAGCTG,0,219
10031,5.752612563,CAGCTG,0,35
